city,population,n_tweets,rate
"Melbourne, Victoria, AU",4246375,17534,0.00412916899708575
"Manhattan, NY, US",1487536,13917,0.00935573996192361
"Sydney, New South Wales, AU",4627345,12536,0.0027091128930304526
"Washington, DC, US",601723,10680,0.017749030700172672
"Los Angeles, CA, US",3971883,10303,0.002593983760347422
"Toronto, Ontario, CA",2600000,8370,0.0032192307692307694
"Chicago, IL, US",2720546,5840,0.002146627919542621
"San Francisco, CA, US",864816,5399,0.006242946476475921
"Brooklyn, NY, US",2300664,5120,0.0022254444803761
"Ottawa, Ontario, CA",812129,4190,0.005159278883034591
"Seattle, WA, US",684451,4162,0.0060807859145504935
"Brisbane, Queensland, AU",2189878,4050,0.00184941809543728
"Boston, MA, US",667137,3697,0.005541590407967179
"Houston, TX, US",2296224,3639,0.0015847757013253063
"Philadelphia, PA, US",1567442,3630,0.0023158751647588873
"San Diego, CA, US",1394928,3297,0.0023635628505557275
"Vancouver, British Columbia, CA",600000,3245,0.005408333333333334
"Austin, TX, US",931830,2945,0.0031604477211508537
"New Delhi, India, IN",317797,2928,0.00921342869819413
"Paris, France, FR",2138551,2730,0.0012765653005235788
"Portland, OR, US",632309,2631,0.004160940299758504
"Calgary, Alberta, CA",1019942,2616,0.0025648517268629
"Queens, NY, US",2272771,2562,0.0011272583115500858
"London, England, GB",7556900,2478,0.0003279122391456814
"Phoenix, AZ, US",1563025,2467,0.0015783496745093648
"Mumbai, India, IN",12691836,2419,0.0001905949619897389
"Adelaide, South Australia, AU",1225235,2394,0.0019539108824021515
"Auckland, New Zealand, NZ",417910,1996,0.0047761479744442585
"Edmonton, Alberta, CA",712391,1968,0.0027625278814583563
"Canberra, Australian Capital Territory, AU",367752,1950,0.005302486458265353
"Nairobi, Kenya, KE",2750547,1872,0.0006805918968117978
"Sacramento, CA, US",490712,1870,0.0038107892205611438
"Denver, CO, US",682545,1829,0.002679676797866807
"Minneapolis, MN, US",410939,1818,0.004424014269757799
"Dallas, TX, US",1300092,1797,0.001382209874378121
"Edinburgh, Scotland, GB",464990,1738,0.003737714789565367
"Rome, Lazio, IT",2318895,1691,0.0007292266359623873
"Cairns, Queensland, AU",153075,1627,0.010628776743426424
"Miami, FL, US",441003,1591,0.003607685208490645
"Atlanta, GA, US",463878,1574,0.003393133539422003
"Oakland, CA, US",419267,1562,0.0037255495901179917
"Manchester, England, GB",395515,1514,0.003827920559270824
"San Antonio, TX, US",1469845,1497,0.0010184747371321467
"Montréal, Québec, CA",1600000,1490,0.00093125
"Glasgow, Scotland, GB",591620,1475,0.002493154389642
"Berlin, Germany, DE",3426354,1474,0.0004301948952151471
"Columbus, OH, US",850106,1470,0.0017291961237775053
"City of London, London, GB",8072,1394,0.17269573835480673
"Madrid, Spain, ES",3255944,1366,0.00041954038521547056
"Brussels, Belgium, BE",1019022,1363,0.0013375569909187437
"Camden Town, London, GB",26122,1316,0.050378990888905906
"New Orleans, LA, US",389617,1311,0.003364842909831963
"Baltimore, MD, US",621849,1301,0.0020921477722083658
"Port Hope, Ontario, CA",12587,1264,0.10042106935727338
"San Jose, CA, US",1026908,1244,0.0012114035531907434
"Amsterdam, The Netherlands, NL",741636,1241,0.0016733276162430087
"Boulder, CO, US",107349,1238,0.011532478178650942
"Las Vegas, NV, US",623747,1236,0.001981572656862478
"Arlington, VA, US",207627,1229,0.0059192686885617
"Stockholm, Sweden, SE",1515017,1198,0.0007907502028030049
"Copenhagen, Denmark, DK",1153615,1174,0.0010176705399981797
"Winnipeg, Manitoba, CA",632063,1158,0.0018320958512047058
"Gold Coast, Queensland, AU",591473,1138,0.0019240100562493976
"Nashville, TN, US",530852,1127,0.0021230022680521123
"Honolulu, HI, US",371657,1104,0.002970480846587041
"Bristol, England, GB",617280,1096,0.0017755313634007259
"Charlotte, NC, US",827097,1058,0.0012791728176985288
"Halifax, Nova Scotia, CA",359111,1058,0.0029461642778973634
"Indianapolis, IN, US",829718,1052,0.0012679006602243172
"Pittsburgh, PA, US",304391,1009,0.003314815484032051
"Birmingham, England, GB",984333,1007,0.0010230277761692436
"Katowice, Poland, PL",317316,966,0.0030442839314752486
"Milan, Lombardy, IT",1236837,955,0.0007721308466677501
"Helsinki, Finland, FI",558457,937,0.0016778373267771736
"Lambeth, London, GB",6000,936,0.156
"Cambridge, MA, US",110402,935,0.008469049473741417
"Cape Town, South Africa, ZA",3433441,931,0.0002711565452850362
"Cork, Ireland, IE",190384,930,0.004884864274308766
"Bonn, Germany, DE",313125,917,0.002928542914171657
"Alexandria, VA, US",153511,913,0.005947456534059449
"Islington, London, GB",319143,909,0.0028482529775053817
"Cardiff, Wales, GB",447287,892,0.0019942453055867932
"Johannesburg, South Africa, ZA",2026469,891,0.0004396810412594518
"Abuja, Nigeria, NG",590400,890,0.0015074525745257452
"Berkeley, CA, US",120972,890,0.0073570743643157094
"Oxford, England, GB",171380,879,0.005128953203407632
"Tucson, AZ, US",531641,872,0.0016402045741393159
"Mississauga, Ontario, CA",668549,860,0.001286367940121068
"Tampa, FL, US",369075,852,0.002308473887421256
"Hamilton, Ontario, CA",519949,819,0.0015751544863053877
